"","Consent_Form.started","Consent_Form.stopped","key_resp_consent.keys","key_resp_consent.rt","key_resp_consent.duration","participant","session","date","expName","psychopyVersion","OS","frameRate","PROLIFIC_PID","STUDY_ID","SESSION_ID","Instr_Intro.started","Instr_Intro.stopped","key_resp_intro.keys","key_resp_intro.rt","key_resp_intro.duration","Instr_Intro2.started","Instr_Intro2.stopped","key_resp_intro_2.keys","key_resp_intro_2.rt","key_resp_intro_2.duration","Lead_In.started","Lead_In.stopped","trial.started","trial.stopped","exp_DonateScale.response","exp_DonateScale.rt","exp_DonateScale_flip.response","exp_DonateScale_flip.rt","Between_Trial.started","Between_Trial.stopped","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","trials.ran","trials.order","order","img_stim","mes_stim","img_aff","mes_aff","scale_flip","Lead_Out.started","Lead_Out.stopped","End_Exp.started","End_Exp.stopped","X"
"1",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,40.5581,52.556,NA,NA,NA,NA,52.5561,54.5554,0,0,0,34,1,35,35,"stimuli/img/neg2.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",1,NA,NA,NA,NA,NA
"2",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,54.5557,66.5523,2,11.7696,NA,NA,66.5523,68.5519,0,1,1,21,1,22,22,"stimuli/img/pos3.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",0,NA,NA,NA,NA,NA
"3",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,68.5521,80.5489,2,11.6454,NA,NA,80.5491,82.5485,0,2,2,3,1,4,4,"stimuli/img/pos1.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",0,NA,NA,NA,NA,NA
"4",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,82.5487,94.5486,NA,NA,4,11.925,94.5486,96.545,0,3,3,15,1,16,16,"stimuli/img/pos2.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",1,NA,NA,NA,NA,NA
"5",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,96.5452,108.5421,2,11.6334,NA,NA,108.5421,110.5416,0,4,4,47,1,48,48,"stimuli/img/neg3.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",0,NA,NA,NA,NA,NA
"6",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,110.5419,122.5387,2,11.3836,NA,NA,122.5387,124.5383,0,5,5,9,1,10,10,"stimuli/img/pos2.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","p","n",0,NA,NA,NA,NA,NA
"7",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,124.5384,136.5391,2,11.4169,NA,NA,136.5392,138.5347,0,6,6,20,1,21,21,"stimuli/img/pos3.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",0,NA,NA,NA,NA,NA
"8",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,138.5351,150.5318,NA,NA,4,11.9121,150.5318,152.5314,0,7,7,45,1,46,46,"stimuli/img/neg3.jpg","Famine conditions in Africa have steadily deteriorated. Families are living on less than a cup of rice each day. Many have already lost family members to starvation since the famine began and are in grave danger themselves. This program will send food to the starving in rural communities in an attempt to avoid further famine related deaths.","n","n",1,NA,NA,NA,NA,NA
"9",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,152.5316,164.5285,NA,NA,4,11.9667,164.5285,166.5279,0,8,8,22,1,23,23,"stimuli/img/pos3.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","p","p",1,NA,NA,NA,NA,NA
"10",NA,NA,"",NA,NA,"pilot1",1,"2025-11-30_21h50.02.918","genevsky2025_cwu","2023.2.3","Win32",119.047619,"5de9d78ebe656d10e1a26af6","692d1bf328f7b93b96e2a24d","692d1e6226754705b73adb22",NA,NA,"",NA,NA,NA,NA,"",NA,NA,NA,NA,166.5281,178.525,2,11.6677,NA,NA,178.525,180.5286,0,9,9,28,1,29,29,"stimuli/img/neg1.jpg","Famine conditions have affected many in Africa. Sustainable farming practices have the potential to solve much of the world's hunger problems and provide enough food to adequately feed people in current famine regions. Establishing these farming practices is an effective way to avert a famine crisis. This program sends volunteers to Zimbabwe to teach people how to begin and maintain local sustainable farms in their communities.","n","p",0,NA,NA,NA,NA,NA
